datatime,pm10value,pm25value,pm10grade,pm25grade
2022-01-16 06:00,112,72,3,3
2022-01-16 06:30,112,72,3,3
2022-01-16 07:00,99,61,3,3
2022-01-16 07:30,99,61,3,3
2022-01-16 08:00,71,44,2,2
2022-01-16 08:30,71,44,2,2
2022-01-16 09:00,50,28,2,2
2022-01-16 09:30,50,28,2,2
2022-01-16 10:00,35,15,2,1
2022-01-16 10:30,35,15,2,1
2022-01-16 11:00,34,10,2,1
2022-01-16 11:30,34,10,2,1
2022-01-16 12:00,35,13,2,1
2022-01-16 12:30,35,13,2,1
2022-01-16 13:00,36,11,2,1
2022-01-16 13:30,36,11,2,1
2022-01-16 14:00,33,10,2,1
2022-01-16 14:30,33,10,2,1
2022-01-16 15:00,33,7,2,1
2022-01-16 15:30,33,7,2,1
2022-01-16 16:00,25,5,1,1
2022-01-16 16:30,25,5,1,1
2022-01-16 17:00,25,6,1,1
2022-01-16 17:30,25,6,1,1
2022-01-16 18:00,31,10,2,1
2022-01-16 18:30,31,10,2,1
2022-01-16 19:00,28,15,1,1
2022-01-16 19:30,28,15,1,1
2022-01-16 20:00,26,15,1,1
2022-01-16 20:30,26,15,1,1
2022-01-16 21:00,41,26,2,2
2022-01-16 21:30,41,26,2,2
2022-01-16 22:00,29,15,1,1
2022-01-16 22:30,29,15,1,1
2022-01-16 23:00,17,10,1,1
2022-01-16 23:30,17,10,1,1
2022-01-17 00:00,14,8,1,1
2022-01-17 00:30,14,8,1,1
2022-01-17 01:00,13,7,1,1
2022-01-17 01:30,13,7,1,1
2022-01-17 02:00,18,7,1,1
2022-01-17 02:30,18,7,1,1
2022-01-17 03:00,14,8,1,1
2022-01-17 03:30,14,8,1,1
2022-01-17 04:00,12,12,1,1
2022-01-17 04:30,12,12,1,1
2022-01-17 05:00,14,12,1,1
2022-01-17 05:30,14,12,1,1
2022-01-17 06:00,20,11,1,1
2022-01-17 06:30,20,11,1,1
2022-01-17 07:00,23,16,1,2
2022-01-17 07:30,23,16,1,2
2022-01-17 08:00,30,20,1,2
2022-01-17 08:30,30,20,1,2
2022-01-17 09:00,33,19,2,2
2022-01-17 09:30,33,19,2,2
2022-01-17 10:00,56,48,2,2
2022-01-17 10:30,56,48,2,2
2022-01-17 11:00,42,30,2,2
2022-01-17 11:30,42,30,2,2
2022-01-17 12:00,25,15,1,1
2022-01-17 12:30,25,15,1,1
2022-01-17 13:00,20,11,1,1
2022-01-17 13:30,20,11,1,1
2022-01-17 14:00,21,13,1,1
2022-01-17 14:30,21,13,1,1
2022-01-17 15:00,26,11,1,1
2022-01-17 15:30,26,11,1,1
2022-01-17 16:00,26,15,1,1
2022-01-17 16:30,26,15,1,1
2022-01-17 17:00,26,16,1,2
2022-01-17 17:30,26,16,1,2
2022-01-17 18:00,24,17,1,2
2022-01-17 18:30,24,17,1,2
2022-01-17 19:00,26,19,1,2
2022-01-17 19:30,26,19,1,2
2022-01-17 20:00,28,18,1,2
2022-01-17 20:30,28,18,1,2
2022-01-17 21:00,21,13,1,1
2022-01-17 21:30,21,13,1,1
2022-01-17 22:00,23,13,1,1
2022-01-17 22:30,23,13,1,1
2022-01-17 23:00,18,9,1,1
2022-01-17 23:30,18,9,1,1
2022-01-18 00:00,22,12,1,1
2022-01-18 00:30,22,12,1,1
2022-01-18 01:00,28,23,1,2
2022-01-18 01:30,28,23,1,2
2022-01-18 02:00,26,14,1,1
2022-01-18 02:30,26,14,1,1
2022-01-18 03:00,32,21,2,2
2022-01-18 03:30,32,21,2,2
2022-01-18 04:00,31,15,2,1
2022-01-18 04:30,31,15,2,1
2022-01-18 05:00,56,40,2,2
2022-01-18 05:30,56,40,2,2
2022-01-18 06:00,29,14,1,1
2022-01-18 06:30,29,14,1,1
2022-01-18 07:00,22,12,1,1
2022-01-18 07:30,22,12,1,1
2022-01-18 08:00,47,37,2,2
2022-01-18 08:30,47,37,2,2
2022-01-18 09:00,64,51,2,3
2022-01-18 09:30,64,51,2,3
2022-01-18 10:00,66,44,2,2
2022-01-18 10:30,66,44,2,2
2022-01-18 11:00,41,19,2,2
2022-01-18 11:30,41,19,2,2
2022-01-18 12:00,35,17,2,2
2022-01-18 12:30,35,17,2,2
2022-01-18 13:00,34,16,2,2
2022-01-18 13:30,34,16,2,2
2022-01-18 14:00,29,13,1,1
2022-01-18 14:30,29,13,1,1
2022-01-18 15:00,25,12,1,1
2022-01-18 15:30,25,12,1,1
2022-01-18 16:00,29,10,1,1
2022-01-18 16:30,29,10,1,1
2022-01-18 17:00,29,17,1,2
2022-01-18 17:30,29,17,1,2
2022-01-18 18:00,25,11,1,1
2022-01-18 18:30,25,11,1,1
2022-01-18 19:00,29,18,1,2
2022-01-18 19:30,29,18,1,2
2022-01-18 20:00,26,12,1,1
2022-01-18 20:30,26,12,1,1
2022-01-18 21:00,28,21,1,2
2022-01-18 21:30,28,21,1,2
2022-01-18 22:00,25,18,1,2
2022-01-18 22:30,25,18,1,2
2022-01-18 23:00,70,50,2,2
2022-01-18 23:30,70,50,2,2
2022-01-19 00:00,84,93,3,3
2022-01-19 00:30,84,93,3,3
2022-01-19 01:00,42,29,2,2
2022-01-19 01:30,42,29,2,2
2022-01-19 02:00,49,28,2,2
2022-01-19 02:30,49,28,2,2
2022-01-19 03:00,35,28,2,2
2022-01-19 03:30,35,28,2,2
2022-01-19 04:00,31,24,2,2
2022-01-19 04:30,31,24,2,2
2022-01-19 05:00,33,25,2,2
2022-01-19 05:30,33,25,2,2
2022-01-19 06:00,31,21,2,2
2022-01-19 06:30,31,21,2,2
2022-01-19 07:00,42,28,2,2
2022-01-19 07:30,42,28,2,2
2022-01-19 08:00,45,28,2,2
2022-01-19 08:30,45,28,2,2
2022-01-19 09:00,67,61,2,3
2022-01-19 09:30,67,61,2,3
2022-01-19 10:00,37,22,2,2
2022-01-19 10:30,37,22,2,2
2022-01-19 11:00,44,27,2,2
2022-01-19 11:30,44,27,2,2
2022-01-19 12:00,44,26,2,2
2022-01-19 12:30,44,26,2,2
2022-01-19 13:00,37,20,2,2
2022-01-19 13:30,37,20,2,2
2022-01-19 14:00,36,21,2,2
2022-01-19 14:30,36,21,2,2
2022-01-19 15:00,32,24,2,2
2022-01-19 15:30,32,24,2,2
2022-01-19 16:00,34,27,2,2
2022-01-19 16:30,34,27,2,2
2022-01-19 17:00,50,41,2,2
2022-01-19 17:30,50,41,2,2
2022-01-19 18:00,51,37,2,2
2022-01-19 18:30,51,37,2,2
2022-01-19 19:00,44,33,2,2
2022-01-19 19:30,44,33,2,2
2022-01-19 20:00,34,22,2,2
2022-01-19 20:30,34,22,2,2
2022-01-19 21:00,32,26,2,2
2022-01-19 21:30,32,26,2,2
2022-01-19 22:00,26,22,1,2
2022-01-19 22:30,26,22,1,2
2022-01-19 23:00,27,18,1,2
2022-01-19 23:30,27,18,1,2
2022-01-20 00:00,31,20,2,2
2022-01-20 00:30,31,20,2,2
2022-01-20 01:00,26,20,1,2
2022-01-20 01:30,26,20,1,2
2022-01-20 02:00,28,20,1,2
2022-01-20 02:30,28,20,1,2
2022-01-20 03:00,34,26,2,2
2022-01-20 03:30,34,26,2,2
2022-01-20 04:00,31,19,2,2
2022-01-20 04:30,31,19,2,2
2022-01-20 05:00,27,21,1,2
2022-01-20 05:30,27,21,1,2
2022-01-20 06:00,69,60,2,3
2022-01-20 06:30,69,60,2,3
2022-01-20 07:00,34,30,2,2
2022-01-20 07:30,34,30,2,2
2022-01-20 08:00,46,37,2,2
2022-01-20 08:30,46,37,2,2
2022-01-20 09:00,77,71,2,3
2022-01-20 09:30,77,71,2,3
2022-01-20 10:00,69,54,2,3
2022-01-20 10:30,69,54,2,3
2022-01-20 11:00,58,39,2,2
2022-01-20 11:30,58,39,2,2
2022-01-20 12:00,67,48,2,2
2022-01-20 12:30,67,48,2,2
2022-01-20 13:00,52,39,2,2
2022-01-20 13:30,52,39,2,2
2022-01-20 14:00,47,31,2,2
2022-01-20 14:30,47,31,2,2
2022-01-20 15:00,36,29,2,2
2022-01-20 15:30,36,29,2,2
2022-01-20 16:00,44,30,2,2
2022-01-20 16:30,44,30,2,2
2022-01-20 17:00,43,25,2,2
2022-01-20 17:30,43,25,2,2
2022-01-20 18:00,39,28,2,2
2022-01-20 18:30,39,28,2,2
2022-01-20 19:00,57,46,2,2
2022-01-20 19:30,57,46,2,2
2022-01-20 20:00,84,71,3,3
2022-01-20 20:30,84,71,3,3
2022-01-20 21:00,66,52,2,3
2022-01-20 21:30,66,52,2,3
2022-01-20 22:00,66,49,2,2
2022-01-20 22:30,66,49,2,2
2022-01-20 23:00,57,47,2,2
2022-01-20 23:30,57,47,2,2
2022-01-21 00:00,78,65,2,3
2022-01-21 00:30,78,65,2,3
2022-01-21 01:00,42,33,2,2
2022-01-21 01:30,42,33,2,2
2022-01-21 02:00,40,30,2,2
2022-01-21 02:30,40,30,2,2
2022-01-21 03:00,59,50,2,2
2022-01-21 03:30,59,50,2,2
2022-01-21 04:00,44,34,2,2
2022-01-21 04:30,44,34,2,2
2022-01-21 05:00,46,37,2,2
2022-01-21 05:30,46,37,2,2
2022-01-21 06:00,45,42,2,2
2022-01-21 06:30,45,42,2,2
2022-01-21 07:00,41,32,2,2
2022-01-21 07:30,41,32,2,2
2022-01-21 08:00,64,38,2,2
2022-01-21 08:30,64,38,2,2
2022-01-21 09:00,177,172,4,4
2022-01-21 09:30,177,172,4,4
2022-01-21 10:00,67,54,2,3
2022-01-21 10:30,67,54,2,3
2022-01-21 11:00,71,59,2,3
2022-01-21 11:30,71,59,2,3
2022-01-21 12:00,62,50,2,2
2022-01-21 12:30,62,50,2,2
2022-01-21 13:00,52,38,2,2
2022-01-21 13:30,52,38,2,2
2022-01-21 14:00,51,34,2,2
2022-01-21 14:30,51,34,2,2
2022-01-21 15:00,45,35,2,2
2022-01-21 15:30,45,35,2,2
2022-01-21 16:00,47,33,2,2
2022-01-21 16:30,47,33,2,2
2022-01-21 17:00,45,38,2,2
2022-01-21 17:30,45,38,2,2
2022-01-21 18:00,52,35,2,2
2022-01-21 18:30,52,35,2,2
2022-01-21 19:00,50,45,2,2
2022-01-21 19:30,50,45,2,2
2022-01-21 20:00,59,44,2,2
2022-01-21 20:30,59,44,2,2
2022-01-21 21:00,91,79,3,3
2022-01-21 21:30,91,79,3,3
2022-01-21 22:00,81,75,3,3
2022-01-21 22:30,81,75,3,3
2022-01-21 23:00,83,70,3,3
2022-01-21 23:30,83,70,3,3
2022-01-22 00:00,54,43,2,2
2022-01-22 00:30,54,43,2,2
2022-01-22 01:00,56,47,2,2
2022-01-22 01:30,56,47,2,2
2022-01-22 02:00,55,50,2,2
2022-01-22 02:30,55,50,2,2
2022-01-22 03:00,57,46,2,2
2022-01-22 03:30,57,46,2,2
2022-01-22 04:00,60,51,2,3
2022-01-22 04:30,60,51,2,3
2022-01-22 05:00,61,46,2,2
2022-01-22 05:30,61,46,2,2
2022-01-22 06:00,93,60,3,3
2022-01-22 06:30,93,60,3,3
2022-01-22 07:00,66,53,2,3
2022-01-22 07:30,66,53,2,3
2022-01-22 08:00,73,52,2,3
2022-01-22 08:30,73,52,2,3
2022-01-22 09:00,162,146,4,4
2022-01-22 09:30,162,146,4,4
2022-01-22 10:00,96,76,3,3
2022-01-22 10:30,96,76,3,3
2022-01-22 11:00,87,73,3,3
2022-01-22 11:30,87,73,3,3
2022-01-22 12:00,75,60,2,3
2022-01-22 12:30,75,60,2,3
2022-01-22 13:00,71,54,2,3
2022-01-22 13:30,71,54,2,3
2022-01-22 14:00,68,55,2,3
2022-01-22 14:30,68,55,2,3
2022-01-22 15:00,72,55,2,3
2022-01-22 15:30,72,55,2,3
2022-01-22 16:00,77,56,2,3
2022-01-22 16:30,77,56,2,3
2022-01-22 17:00,92,73,3,3
2022-01-22 17:30,92,73,3,3
2022-01-22 18:00,96,75,3,3
2022-01-22 18:30,96,75,3,3
2022-01-22 19:00,110,90,3,3
2022-01-22 19:30,110,90,3,3
2022-01-22 20:00,126,101,3,4
2022-01-22 20:30,126,101,3,4
2022-01-22 21:00,136,112,3,4
2022-01-22 21:30,136,112,3,4
2022-01-22 22:00,118,97,3,3
2022-01-22 22:30,118,97,3,3
2022-01-22 23:00,93,75,3,3
2022-01-22 23:30,93,75,3,3
2022-01-23 00:00,90,71,3,3
2022-01-23 00:30,90,71,3,3
2022-01-23 01:00,88,66,3,3
2022-01-23 01:30,88,66,3,3
2022-01-23 02:00,80,61,2,3
2022-01-23 02:30,80,61,2,3
2022-01-23 03:00,78,60,2,3
2022-01-23 03:30,78,60,2,3
2022-01-23 04:00,72,58,2,3
2022-01-23 04:30,72,58,2,3
2022-01-23 05:00,73,59,2,3
2022-01-23 05:30,73,59,2,3
2022-01-23 06:00,74,58,2,3
2022-01-23 06:30,74,58,2,3
2022-01-23 07:00,72,56,2,3
2022-01-23 07:30,72,56,2,3
2022-01-23 08:00,74,57,2,3
2022-01-23 08:30,74,57,2,3
2022-01-23 09:00,80,59,2,3
2022-01-23 09:30,80,59,2,3
2022-01-23 10:00,80,65,2,3
2022-01-23 10:30,80,65,2,3
2022-01-23 11:00,79,58,2,3
2022-01-23 11:30,79,58,2,3
2022-01-23 12:00,65,52,2,3
2022-01-23 12:30,65,52,2,3
2022-01-23 13:00,84,70,3,3
2022-01-23 13:30,84,70,3,3
2022-01-23 14:00,65,43,2,2
2022-01-23 14:30,65,43,2,2
2022-01-23 15:00,54,36,2,2
2022-01-23 15:30,54,36,2,2
2022-01-23 16:00,57,46,2,2
2022-01-23 16:30,57,46,2,2
2022-01-23 17:00,74,54,2,3
2022-01-23 17:30,74,54,2,3
2022-01-23 18:00,139,124,3,4
2022-01-23 18:30,139,124,3,4
2022-01-23 19:00,98,74,3,3
2022-01-23 19:30,98,74,3,3
2022-01-23 20:00,95,76,3,3
2022-01-23 20:30,95,76,3,3
2022-01-23 21:00,118,101,3,4
2022-01-23 21:30,118,101,3,4
2022-01-23 22:00,100,81,3,3
2022-01-23 22:30,100,81,3,3
2022-01-23 23:00,92,74,3,3
2022-01-23 23:30,92,74,3,3
2022-01-24 00:00,86,70,3,3
2022-01-24 00:30,86,70,3,3
2022-01-24 01:00,89,67,3,3
2022-01-24 01:30,89,67,3,3
2022-01-24 02:00,87,64,3,3
2022-01-24 02:30,87,64,3,3
2022-01-24 03:00,95,66,3,3
2022-01-24 03:30,95,66,3,3
2022-01-24 04:00,91,67,3,3
2022-01-24 04:30,91,67,3,3
2022-01-24 05:00,90,70,3,3
2022-01-24 05:30,90,70,3,3
2022-01-24 06:00,79,57,2,3
2022-01-24 06:30,79,57,2,3
2022-01-24 07:00,41,31,2,2
2022-01-24 07:30,41,31,2,2
2022-01-24 08:00,29,23,1,2
2022-01-24 08:30,29,23,1,2
2022-01-24 09:00,25,12,1,1
2022-01-24 09:30,25,12,1,1
2022-01-24 10:00,19,11,1,1
2022-01-24 10:30,19,11,1,1
2022-01-24 11:00,34,9,2,1
2022-01-24 11:30,34,9,2,1
2022-01-24 12:00,24,9,1,1
2022-01-24 12:30,24,9,1,1
2022-01-24 13:00,26,14,1,1
2022-01-24 13:30,26,14,1,1
2022-01-24 14:00,24,16,1,2
2022-01-24 14:30,24,16,1,2
2022-01-24 15:00,28,14,1,1
2022-01-24 15:30,28,14,1,1
2022-01-24 16:00,23,12,1,1
2022-01-24 16:30,23,12,1,1
2022-01-24 17:00,28,14,1,1
2022-01-24 17:30,28,14,1,1
2022-01-24 18:00,39,21,2,2
2022-01-24 18:30,39,21,2,2
2022-01-24 19:00,29,20,1,2
2022-01-24 19:30,29,20,1,2
2022-01-24 20:00,25,16,1,2
2022-01-24 20:30,25,16,1,2
2022-01-24 21:00,25,17,1,2
2022-01-24 21:30,25,17,1,2
2022-01-24 22:00,21,14,1,1
2022-01-24 22:30,21,14,1,1
2022-01-24 23:00,18,11,1,1
2022-01-24 23:30,18,11,1,1
2022-01-25 00:00,29,17,1,2
2022-01-25 00:30,29,17,1,2
2022-01-25 01:00,28,18,1,2
2022-01-25 01:30,28,18,1,2
2022-01-25 02:00,44,30,2,2
2022-01-25 02:30,44,30,2,2
2022-01-25 03:00,60,52,2,3
2022-01-25 03:30,60,52,2,3
2022-01-25 04:00,47,32,2,2
2022-01-25 04:30,47,32,2,2
2022-01-25 05:00,35,27,2,2
2022-01-25 05:30,35,27,2,2
2022-01-25 06:00,38,26,2,2
2022-01-25 06:30,38,26,2,2
2022-01-25 07:00,41,30,2,2
2022-01-25 07:30,41,30,2,2
2022-01-25 08:00,80,67,2,3
2022-01-25 08:30,80,67,2,3
2022-01-25 09:00,91,70,3,3
2022-01-25 09:30,91,70,3,3
2022-01-25 10:00,84,66,3,3
2022-01-25 10:30,84,66,3,3
2022-01-25 11:00,79,56,2,3
2022-01-25 11:30,79,56,2,3
2022-01-25 12:00,74,58,2,3
2022-01-25 12:30,74,58,2,3
2022-01-25 13:00,60,53,2,3
2022-01-25 13:30,60,53,2,3
2022-01-25 14:00,36,22,2,2
2022-01-25 14:30,36,22,2,2
2022-01-25 15:00,34,22,2,2
2022-01-25 15:30,34,22,2,2
2022-01-25 16:00,46,38,2,2
2022-01-25 16:30,46,38,2,2
2022-01-25 17:00,45,30,2,2
2022-01-25 17:30,45,30,2,2
2022-01-25 18:00,51,34,2,2
2022-01-25 18:30,51,34,2,2
2022-01-25 19:00,65,44,2,2
2022-01-25 19:30,65,44,2,2
2022-01-25 20:00,66,54,2,3
2022-01-25 20:30,66,54,2,3
2022-01-25 21:00,69,52,2,3
2022-01-25 21:30,69,52,2,3
2022-01-25 22:00,59,43,2,2
2022-01-25 22:30,59,43,2,2
2022-01-25 23:00,59,44,2,2
2022-01-25 23:30,59,44,2,2
2022-01-26 00:00,64,47,2,2
2022-01-26 00:30,64,47,2,2
2022-01-26 01:00,65,49,2,2
2022-01-26 01:30,65,49,2,2
2022-01-26 02:00,65,54,2,3
2022-01-26 02:30,65,54,2,3
2022-01-26 03:00,68,49,2,2
2022-01-26 03:30,68,49,2,2
2022-01-26 04:00,63,51,2,3
2022-01-26 04:30,63,51,2,3
2022-01-26 05:00,61,45,2,2
2022-01-26 05:30,61,45,2,2
2022-01-26 06:00,58,47,2,2
2022-01-26 06:30,58,47,2,2
2022-01-26 07:00,46,33,2,2
2022-01-26 07:30,46,33,2,2
2022-01-26 08:00,57,44,2,2
2022-01-26 08:30,57,44,2,2
2022-01-26 09:00,120,92,3,3
2022-01-26 09:30,120,92,3,3
2022-01-26 10:00,151,125,4,4
2022-01-26 10:30,151,125,4,4
2022-01-26 11:00,92,70,3,3
2022-01-26 11:30,92,70,3,3
2022-01-26 12:00,107,81,3,3
2022-01-26 12:30,107,81,3,3
2022-01-26 13:00,95,70,3,3
2022-01-26 13:30,95,70,3,3
2022-01-26 14:00,78,54,2,3
2022-01-26 14:30,78,54,2,3
2022-01-26 15:00,76,55,2,3
2022-01-26 15:30,76,55,2,3
2022-01-26 16:00,78,53,2,3
2022-01-26 16:30,78,53,2,3
2022-01-26 17:00,59,42,2,2
2022-01-26 17:30,59,42,2,2
2022-01-26 18:00,54,32,2,2
2022-01-26 18:30,54,32,2,2
2022-01-26 19:00,69,48,2,2
2022-01-26 19:30,69,48,2,2
2022-01-26 20:00,44,29,2,2
2022-01-26 20:30,44,29,2,2
2022-01-26 21:00,48,34,2,2
2022-01-26 21:30,48,34,2,2
2022-01-26 22:00,71,50,2,2
2022-01-26 22:30,71,50,2,2
2022-01-26 23:00,60,44,2,2
2022-01-26 23:30,60,44,2,2
2022-01-27 00:00,50,36,2,2
2022-01-27 00:30,50,36,2,2
2022-01-27 01:00,49,38,2,2
2022-01-27 01:30,49,38,2,2
2022-01-27 02:00,47,34,2,2
2022-01-27 02:30,47,34,2,2
2022-01-27 03:00,45,34,2,2
2022-01-27 03:30,45,34,2,2
2022-01-27 04:00,59,43,2,2
2022-01-27 04:30,59,43,2,2
2022-01-27 05:00,64,51,2,3
2022-01-27 05:30,64,51,2,3
2022-01-27 06:00,56,43,2,2
2022-01-27 06:30,56,43,2,2
2022-01-27 07:00,44,35,2,2
2022-01-27 07:30,44,35,2,2
2022-01-27 08:00,57,44,2,2
2022-01-27 08:30,57,44,2,2
2022-01-27 09:00,68,56,2,3
2022-01-27 09:30,68,56,2,3
2022-01-27 10:00,70,48,2,2
2022-01-27 10:30,70,48,2,2
2022-01-27 11:00,62,46,2,2
2022-01-27 11:30,62,46,2,2
2022-01-27 12:00,65,51,2,3
2022-01-27 12:30,65,51,2,3
2022-01-27 13:00,59,45,2,2
2022-01-27 13:30,59,45,2,2
2022-01-27 14:00,60,42,2,2
2022-01-27 14:30,60,42,2,2
2022-01-27 15:00,54,40,2,2
2022-01-27 15:30,54,40,2,2
2022-01-27 16:00,53,42,2,2
2022-01-27 16:30,53,42,2,2
2022-01-27 17:00,43,36,2,2
2022-01-27 17:30,43,36,2,2
2022-01-27 18:00,51,33,2,2
2022-01-27 18:30,51,33,2,2
2022-01-27 19:00,71,59,2,3
2022-01-27 19:30,71,59,2,3
2022-01-27 20:00,57,38,2,2
2022-01-27 20:30,57,38,2,2
2022-01-27 21:00,56,40,2,2
2022-01-27 21:30,56,40,2,2
2022-01-27 22:00,54,44,2,2
2022-01-27 22:30,54,44,2,2
2022-01-27 23:00,40,31,2,2
2022-01-27 23:30,40,31,2,2
2022-01-28 00:00,34,27,2,2
2022-01-28 00:30,34,27,2,2
2022-01-28 01:00,28,19,1,2
2022-01-28 01:30,28,19,1,2
2022-01-28 02:00,36,21,2,2
2022-01-28 02:30,36,21,2,2
2022-01-28 03:00,34,18,2,2
2022-01-28 03:30,34,18,2,2
2022-01-28 04:00,40,28,2,2
2022-01-28 04:30,40,28,2,2
2022-01-28 05:00,30,22,1,2
2022-01-28 05:30,30,22,1,2
2022-01-28 06:00,36,17,2,2
2022-01-28 06:30,36,17,2,2
2022-01-28 07:00,52,42,2,2
2022-01-28 07:30,52,42,2,2
2022-01-28 08:00,53,45,2,2
2022-01-28 08:30,53,45,2,2
2022-01-28 09:00,46,36,2,2
2022-01-28 09:30,46,36,2,2
2022-01-28 10:00,44,36,2,2
2022-01-28 10:30,44,36,2,2
2022-01-28 11:00,37,21,2,2
2022-01-28 11:30,37,21,2,2
2022-01-28 12:00,43,20,2,2
2022-01-28 12:30,43,20,2,2
2022-01-28 13:00,40,31,2,2
2022-01-28 13:30,40,31,2,2
2022-01-28 14:00,40,26,2,2
2022-01-28 14:30,40,26,2,2
2022-01-28 15:00,35,20,2,2
2022-01-28 15:30,35,20,2,2
2022-01-28 16:00,35,21,2,2
2022-01-28 16:30,35,21,2,2
2022-01-28 17:00,27,16,1,2
2022-01-28 17:30,27,16,1,2
2022-01-28 18:00,34,21,2,2
2022-01-28 18:30,34,21,2,2
2022-01-28 19:00,36,21,2,2
2022-01-28 19:30,36,21,2,2
2022-01-28 20:00,71,55,2,3
2022-01-28 20:30,71,55,2,3
2022-01-28 21:00,51,40,2,2
2022-01-28 21:30,51,40,2,2
2022-01-28 22:00,65,53,2,3
2022-01-28 22:30,65,53,2,3
2022-01-28 23:00,31,27,2,2
2022-01-28 23:30,31,27,2,2
2022-01-29 00:00,27,14,1,1
2022-01-29 00:30,27,14,1,1
2022-01-29 01:00,28,14,1,1
2022-01-29 01:30,28,14,1,1
2022-01-29 02:00,25,11,1,1
2022-01-29 02:30,25,11,1,1
2022-01-29 03:00,22,18,1,2
2022-01-29 03:30,22,18,1,2
2022-01-29 04:00,29,24,1,2
2022-01-29 04:30,29,24,1,2
2022-01-29 05:00,32,23,2,2
2022-01-29 05:30,32,23,2,2
2022-01-29 06:00,46,38,2,2
2022-01-29 06:30,46,38,2,2
2022-01-29 07:00,22,21,1,2
2022-01-29 07:30,22,21,1,2
2022-01-29 08:00,22,16,1,2
2022-01-29 08:30,22,16,1,2
2022-01-29 09:00,59,52,2,3
2022-01-29 09:30,59,52,2,3
2022-01-29 10:00,64,55,2,3
2022-01-29 10:30,64,55,2,3
2022-01-29 11:00,36,24,2,2
2022-01-29 11:30,36,24,2,2
2022-01-29 12:00,35,18,2,2
2022-01-29 12:30,35,18,2,2
2022-01-29 13:00,28,15,1,1
2022-01-29 13:30,28,15,1,1
2022-01-29 14:00,23,10,1,1
2022-01-29 14:30,23,10,1,1
2022-01-29 15:00,25,23,1,2
2022-01-29 15:30,25,23,1,2
2022-01-29 16:00,22,10,1,1
2022-01-29 16:30,22,10,1,1
2022-01-29 17:00,21,14,1,1
2022-01-29 17:30,21,14,1,1
2022-01-29 18:00,42,21,2,2
2022-01-29 18:30,42,21,2,2
2022-01-29 19:00,36,18,2,2
2022-01-29 19:30,36,18,2,2
2022-01-29 20:00,39,27,2,2
2022-01-29 20:30,39,27,2,2
2022-01-29 21:00,46,32,2,2
2022-01-29 21:30,46,32,2,2
2022-01-29 22:00,46,30,2,2
2022-01-29 22:30,46,30,2,2
2022-01-29 23:00,28,16,1,2
2022-01-29 23:30,28,16,1,2
2022-01-30 00:00,34,17,2,2
2022-01-30 00:30,34,17,2,2
2022-01-30 01:00,29,18,1,2
2022-01-30 01:30,29,18,1,2
2022-01-30 02:00,23,14,1,1
2022-01-30 02:30,23,14,1,1
2022-01-30 03:00,29,19,1,2
2022-01-30 03:30,29,19,1,2
2022-01-30 04:00,34,20,2,2
2022-01-30 04:30,34,20,2,2
2022-01-30 05:00,48,35,2,2
2022-01-30 05:30,48,35,2,2
2022-01-30 06:00,64,51,2,3
2022-01-30 06:30,64,51,2,3
2022-01-30 07:00,82,74,3,3
2022-01-30 07:30,82,74,3,3
2022-01-30 08:00,57,42,2,2
2022-01-30 08:30,57,42,2,2
2022-01-30 09:00,99,81,3,3
2022-01-30 09:30,99,81,3,3
2022-01-30 10:00,84,69,3,3
2022-01-30 10:30,84,69,3,3
2022-01-30 11:00,65,47,2,2
2022-01-30 11:30,65,47,2,2
2022-01-30 12:00,33,20,2,2
2022-01-30 12:30,33,20,2,2
2022-01-30 13:00,38,23,2,2
2022-01-30 13:30,38,23,2,2
2022-01-30 14:00,27,19,1,2
2022-01-30 14:30,27,19,1,2
2022-01-30 15:00,16,9,1,1
2022-01-30 15:30,16,9,1,1
2022-01-30 16:00,13,10,1,1
2022-01-30 16:30,13,10,1,1
2022-01-30 17:00,22,13,1,1
2022-01-30 17:30,22,13,1,1
2022-01-30 18:00,35,24,2,2
2022-01-30 18:30,35,24,2,2
2022-01-30 19:00,58,46,2,2
2022-01-30 19:30,58,46,2,2
2022-01-30 20:00,52,42,2,2
2022-01-30 20:30,52,42,2,2
2022-01-30 21:00,43,31,2,2
2022-01-30 21:30,43,31,2,2
2022-01-30 22:00,28,21,1,2
2022-01-30 22:30,28,21,1,2
2022-01-30 23:00,23,9,1,1
2022-01-30 23:30,23,9,1,1
2022-01-31 00:00,22,11,1,1
2022-01-31 00:30,22,11,1,1
2022-01-31 01:00,18,8,1,1
2022-01-31 01:30,18,8,1,1
2022-01-31 02:00,18,9,1,1
2022-01-31 02:30,18,9,1,1
2022-01-31 03:00,20,11,1,1
2022-01-31 03:30,20,11,1,1
2022-01-31 04:00,18,9,1,1
2022-01-31 04:30,18,9,1,1
2022-01-31 05:00,18,9,1,1
2022-01-31 05:30,18,9,1,1
2022-01-31 06:00,16,11,1,1
2022-01-31 06:30,16,11,1,1
2022-01-31 07:00,101,41,3,2
2022-01-31 07:30,101,41,3,2
2022-01-31 08:00,99,99,3,3
2022-01-31 08:30,99,99,3,3
2022-01-31 09:00,146,160,3,4
2022-01-31 09:30,146,160,3,4
2022-01-31 10:00,57,52,2,3
2022-01-31 10:30,57,52,2,3
2022-01-31 11:00,28,15,1,1
2022-01-31 11:30,28,15,1,1
2022-01-31 12:00,34,19,2,2
2022-01-31 12:30,34,19,2,2
2022-01-31 13:00,31,20,2,2
